ID,Author Surname,Source Code,Page #,ISO code,Dialect,Glottocode,Form (original orthography),Orthography Key Code,Form (project orthography),UR (if given; if different),UR (project orthography),PA form (original orthography),PA form (project orthography),Translation,Tags,Component Type,Subcategory,Initial: Reduplicated,Final: concrete / abstract,Final: secondary (y/n/b),Base Category (if secondary)-A,Base Category (if secondary)-B,Match AI,Match II,Match TA,Match TI,Allomorph-A,Condition-A,Component occurs in stem (orig. orth)-A,Component occurs in stem (proj. orth)-A,Stem UR-A,Stem category-A,Stem subcategory-A,Stem translation-A,Secondary stem-A,Stem Source-A,Component occurs in stem (orig. orth)-B,Component occurs in stem (proj. orth)-B,Stem UR-B,Stem category-B,Stem subcategory-B,Stem translation-B,Secondary stem-B,Stem Source-B,Component occurs in stem (orig. orth)-C,Component occurs in stem (proj. orth)-C,Stem UR-C,Stem category-C,Stem subcategory-C,Stem translation-C,Secondary stem-C,Stem Source-C,Component occurs in stem (orig. orth)-D,Component occurs in stem (proj. orth)-D,Stem UR-D,Stem category-D,Stem subcategory-D,Stem translation-D,Secondary stem-D,Stem Source-D,Formative/component occurs in what component(s)-A,Formative/component occurs in what component(s)-B,Formative/component occurs in what component(s)-C,Contains component (enter)-A,Contains component (enter)-B,Contains component (enter)-C,Contains formative (enter)-A,Contains formative (enter)-B,Deverbal (y/n),Deverbal from,Public Comments,Private Comments,Speaker,1st check done,2nd check done
606,Beland,JPB1978,0150,atj,,atik1240,ka:kike-,C-A:1,,,,,,permanent,permanent,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
131,Beland,JPB1978,0203,atj,,atik1240,-askamikw-,C-A:1,,,,,,"space, place","place (N), space",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-askamik-,-w-,,,,,,,,,GVM
113,Beland,JPB1978,0265,atj ,,atik1240,-amor-,C-A:1,,,,,,"place to, cause to","place (V), CAUSATIVE",final,TA,,,Y,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,final -amaw-,"TA -ar- 'place, set'",,,,,,*stem has category and/or subcategory but no stem - JS* complex; no inanimate counterpart,,,GVM
114,Beland,JPB1978,0266,atj ,,atik1240,-amotar-,C-A:1,,,,,,"place to, cause to","place (V), CAUSATIVE",final,TA,,,Y,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*stem has category and/or subcategory but no stem - JS* complex; ""a meaning quite similar to -amor- 'place to cause to'",,,GVM
125,Beland,JPB1978,0265,atj ,,atik1240,-ar-,C-A:1,,,,,,"place, set","place (V), set",final,TA,,,B,TI,,,,,-ata:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
157,Beland,JPB1978,0265,atj ,,atik1240,-ata:-,C-A:1,,,,,,"place, set","place (V), set",final,AI2,,,B,TI,,,-ar-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
501,Beland,JPB1978,0273,atj ,,atik1240,-s̀t-,C-A:1,,,,,,"place, set","place (V), set",final,TI,,,Y,AI,,,,-s̀taw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
507,Beland,JPB1978,0273,atj ,,atik1240,-s̀taw-,C-A:1,,,,,,"place, set","place (V), set",final,TA,,,Y,AI,,,,,-s̀t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
150,Beland,JPB1978,0215,atj,,atik1240,-as̀ta:-,C-A:1,,,,,,"set, place","place (V), set (V)",final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
123,Beland,JPB1978,0230,atj,,atik1240,-api-,C-A:1,,,,,,"set, sit, place","place (V), set (V), sit",final,AI,,,N,,,,-as̀te-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of AI api- 'to sit, set, place'",,,GVM
151,Beland,JPB1978,"0230,0231",atj,,atik1240,-as̀te-,C-A:1,,,,,,"set, sit, place","place (V), set (V), sit",final,II,,,N,,,-api-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of II -as̀te-, 'to sit, set, place'",,,GVM
389,Beland,JPB1978,0258,atj ,,atik1240,-no:h-,C-A:1,,,,,,point out,point out,final,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
246,Beland,JPB1978,0236,atj,,atik1240,-ikka:so-,C-A:1,,,,,,pretend,pretend (V),final,AI,,,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ikkaw-,-so-,,,,,,stem has category and/or subcategory but no stem - complex,,,GVM
399,Beland,JPB1978,0207,atj,,atik1240,-os̀w-,C-A:1,,,,,,quadruped,quadruped,final,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
290,Beland,JPB1978,0237,atj,,atik1240,-ito-,C-A:1,,,,,,reciprocal,RECIPROCAL,final,AI,,ABSTR,Y,TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem - transitive stems in -aw- contract to -a:- when this is added,,,GVM
617,Beland,JPB1978,0157,atj,,atik1240,mikkw-,C-A:1,,,,,,red,red,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
289,Beland,JPB1978,"0236,0237,0243",atj,,atik1240,-itiso-,C-A:1,,,,,,explicit reflexive,REFLEXIVE,final,AI,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
483,Beland,JPB1978,0175,atj,,atik1240,-spikekan-,C-A:1,,,,,,rib,rib,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
458,Beland,JPB1978,0210,atj,,atik1240,-si:pi:y-,C-A:1,,,,,,river,river,final,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,si:piy 'river',,,,GVM
509,Beland,JPB1978,0208,atj,,atik1240,-s̀tikw-,C-A:1,,,,,,river,river,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
512,Beland,JPB1978,0248,atj ,,atik1240,-s̀tikwea:-,C-A:1,,,,,,river,river,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -s̀tikw-,II -a:-,,postmedial -e-,,,,complex,,,GVM
206,Beland,JPB1978,0284,atj ,,atik1240,-eskano-,C-A:1,,,,,,road,road,final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Many particle finals w/ concrete meanings correspond to classificatory medials, noun finals or intransitive finals"" ",,,GVM
277,Beland,JPB1978,0217,atj,,atik1240,-iskanawe- ,C-A:1,,,,,,road,road,final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complex,,,GVM
42,Beland,JPB1978,0246,atj ,,atik1240,-a:piska:-,C-A:1,,,,,,rock,rock,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:pisk-,II -a:-,,,,,,complex,,,GVM
402,Beland,JPB1978,0279,atj ,,atik1240,-pa-,C-A:1,,,,,,run,run,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-patta:-,-pah-,,,,,,,,,,,,GVM
85,Beland,JPB1978,0247,atj ,,atik1240,-a:wakka:-,C-A:1,,,,,,sand,sand,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:wakk-,Ii -a:-,,,,,,complex,,,GVM
632,Beland,JPB1978,0255,atj ,,atik1240,sek-,C-A:1,,,,,,scare,scare,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
36,Beland,JPB1978,0231,atj,,atik1240,-a:pi-,C-A:1,,,,,,see,see,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:p- ,AI -i-,,,,Y,,deverbal of AI wa:pi- 'to see',,,GVM
373,Beland,JPB1978,"0230,0241",atj,,atik1240,-na:w-,C-A:1,,,,,,"see, think","see, think",final,TA,,,,,,,,,-n-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-na:kosi-,-na:kwan-,,,,,,,,,,,,GVM
376,Beland,JPB1978,"0146,0272",atj ,,atik1240,-naw-,C-A:1,,,,,,"see, think","see, think",final,TA,,,N,,,,,,-n-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
504,Beland,JPB1978,0276,atj ,,atik1240,-s̀tah- ,C-A:1,,,,,,set by instrument,set (by instrument),final,TI,,,,,,,,-s̀tah- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI -ah-,,,prefinal -s̀t-,,,,complex,,,GVM
505,Beland,JPB1978,0276,atj ,,atik1240,-s̀tahw-,C-A:1,,,,,,set by instrument,set (by instrument),final,TA,,,,,,,,,-s̀tahw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -ahw,,,prefinal -s̀t-,,,,complex,,,GVM
344,Beland,JPB1978,0279,atj ,,atik1240,-kwa:-,C-A:1,,,,,,sew,sew,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-kwa:sso-,-kwa:t-,,,,,,,,,,,,GVM
345,Beland,JPB1978,"0239,0279",atj ,,atik1240,-kwa:sso-,C-A:1,,,,,,sew,sew,final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -kwa:-,,,,"""suffix -a:sso- is not added directly to the transitive inanimate final -kw:at- but rather shows an irregular contraction yielding to -kwa:sso-",,,GVM
346,Beland,JPB1978,"0269,0279",atj ,,atik1240,-kwa:t-,C-A:1,,,,,,sew,sew,final,TA,,,N,,,,,,-kwa:t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -kwa:-,,,,,,,GVM
347,Beland,JPB1978,"0269,0279",atj ,,atik1240,-kwa:t-,C-A:1,,,,,,sew,sew,final,TI,,,N,,,,,-kwa:t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -kwa:-,,,,,,,GVM
356,Beland,JPB1978,0164,atj,,atik1240,-miss-,C-A:1,,,,,,elder sister,sister (older),medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
126,Beland,JPB1978,0213,atj,,atik1240,-as̀aka:-,C-A:1,,,,,,skin,skin,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-as̀ak- ,-a:-,,,,,,"""-a:-, instead of the expected postmedial -e-, is found after this medial (-as̀ak- 'skin') in AI"" ",,,GVM
456,Beland,JPB1978,0176,atj,,atik1240,-s̀ak-,C-A:1,,,,,,skin,skin,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
142,Beland,JPB1978,0251,atj ,,atik1240,-askon-,C-A:1,,,,,,sky,sky,final,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -askw-,II -an-,,,,Y,,"""may also be considered as"" deverbal of IN wasko 'sky'",,,GVM
337,Beland,JPB1978,"0232,0279",atj,,atik1240,-kkwa:mi-,C-A:1,,,,,,sleep,sleep,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -kkwa:-,prefinal -kko:-,,,,,,GVM
33,Beland,JPB1978,"0248,0249",atj ,,atik1240,-a:patte-,C-A:1,,,,,,smoked,smoked,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:p-,II -atte-,,,,,,complex,,,GVM
39,Beland,JPB1978,0278,atj ,,atik1240,-a:pis-,C-A:1,,,,,,smoked,smoked,final,TI,,,N,,,,,-a:pisw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:p-,TI -is-,,,,,,complex,,,GVM
44,Beland,JPB1978,0278,atj ,,atik1240,-a:pisw-,C-A:1,,,,,,smoked,smoked,final,TA,,,N,,,,,,-a:pis-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:p-,TA -isw-,,,,,,complex,,,GVM
200,Beland,JPB1978,0204,atj,,atik1240,-epi:kw-,C-A:1,,,,,,snake,snake,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:pi:k-,,,,,,,,,,GVM
16,Beland,JPB1978,0144,atj,,atik1240,-a:kone-,C-A:1,,,,,,snow,snow,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:kon-,,,postmedial -e-,,,,ADJ: complex,,,GVM
267,Beland,JPB1978,0251,atj ,,atik1240,-ippon-,C-A:1,,,,,,snow,snow,final,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ippon- occurs at Obedjiwan and at Weymontachie; only occurs in II so:kippon 'it snows',,,GVM
281,Beland,JPB1978,0251,atj ,,atik1240,-ispon-,C-A:1,,,,,,snow,snow,final,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ispon- used at Manouane only; only occurs in II so:kispon 'it snows',,,GVM
602,Beland,JPB1978,0160,atj,,atik1240,is̀i-,C-A:1,,,,,,so,"in that way, so, thither, thus, to there, RELATIVE",initial,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
271,Beland,JPB1978,0242,atj ,,atik1240,-is̀-,C-A:1,,,,,,"so, thus","in that way, so, thither, thus, to there, RELATIVE",initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
177,Beland,JPB1978,"0244,0262",atj ,,atik1240,-ccim-,C-A:1,,,,,,soak in water,soak,final,TA,,,,,,,,,-ttita:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only recorded with one root (root not given),,,GVM
178,Beland,JPB1978,0244,atj ,,atik1240,-ccin-,C-A:1,,,,,,soak in water,soak,final,AI,,,N,,,,-ttin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attach to root akw-,,,GVM
556,Beland,JPB1978,0244,atj ,,atik1240,-ttin-,C-A:1,,,,,,soak in water,soak,final,II,,,N,,,-ccin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attach to root akw-,,,GVM
560,Beland,JPB1978,0262,atj ,,atik1240,-ttita:-,C-A:1,,,,,,"soak, in water",soak,final,AI2,,,,,,,-ccim-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only recorded with one root (root not given),,,GVM
62,Beland,JPB1978,0202,atj,,atik1240,-a:skw-,C-A:1,,,,,,"wood, solid","solid, wood",final,N,,,B,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""homonymous with medial -a:skw-""",,,GVM
340,Beland,JPB1978,0163,atj,,atik1240,-kosiss-,C-A:1,,,,,,son,son,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
612,Beland,JPB1978,0255,atj ,,atik1240,kitw-,C-A:1,,,,,,sound,sound,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
572,Beland,JPB1978,0224,atj,,atik1240,-we-,C-A:1,,,,,,"speak, sound","sound, speak",final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-w-,-e-,,,,,,complex,,,GVM
303,Beland,JPB1978,0279,atj ,,atik1240,-ka:paw-,C-A:1,,,,,,stand,stand,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ka:pawi-,,,,,,,,,,,,,GVM
304,Beland,JPB1978,"0232,0279",atj,,atik1240,-ka:pawi-,C-A:1,,,,,,stand,stand,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -ka:paw-,,,,,,,GVM
59,Beland,JPB1978,0277,atj ,,atik1240,-a:skoh-,C-A:1,,,,,,by stick,"stick, INSTRUMENT",final,TI,,,N,,,,,-a:skohw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:skw-,TI -ah-,,,,,,complex,,,GVM
60,Beland,JPB1978,0277,atj ,,atik1240,-a:skohw-,C-A:1,,,,,,by stick,"stick, INSTRUMENT",final,TA,,,N,,,,,,-a:skoh-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:skw-,TA -ahw-,,,,,,complex,,,GVM
11,Beland,JPB1978,0284,atj ,,atik1240,-a:ciwan-,C-A:1,,,,,,stream,stream,final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Many particle finals w/ concrete meanings correspond to classificatory medials, noun finals or intransitive finals"" ",,,GVM
191,Beland,JPB1978,0251,atj ,,atik1240,-ciwan-,C-A:1,,,,,,stream,stream,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,forms impersonal verbs,,,GVM
49,Beland,JPB1978,0209,atj,,atik1240,-a:py-,C-A:1,,,,,,string,string,final,N,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
233,Beland,JPB1978,0209,atj,,atik1240,-i:ya:py-,C-A:1,,,,,,string,string,final,N,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a ""longer form"" of -a:py-, but no rules given to imply clear allomorphy",,,GVM
70,Beland,JPB1978,0249,atj ,,atik1240,-a:s̀te-,C-A:1,,,,,,sunlight,sunlight,final,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Probably related to TA and TI finals -a:ssw-, -a:ss-"" ",,,GVM
77,Beland,JPB1978,0213,atj,,atik1240,-a:ttaha:-,C-A:1,,,,,,"wooden, solid surface","surface (solid), surface (wood)",final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:tt-,,,,,,,"""the AI -a:- looks as if it was added to the TI final -ah- preceded by the medial -a:tt- 'wooden, solid surface.' It is ound after only one root."" complex",,,GVM
58,Beland,JPB1978,0247,atj ,,atik1240,-a:s̀keka:-,C-A:1,,,,,,swamp,swamp,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -as̀kek-,II -a:-,,,,,,complex,,,GVM
74,Beland,JPB1978,0232,atj,,atik1240,-a:taka:si-,C-A:1,,,,,,swim,swim,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI -a:taka:-,AI -isi-,,,,,,,,,GVM
52,Beland,JPB1978,0202,atj,,atik1240,-a:row-,C-A:1,,,,,,tail,tail,final,N,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:ro-,-w-,,,,,,,,,GVM
438,Beland,JPB1978,0279,atj ,,atik1240,-pw-,C-A:1,,,,,,taste,taste,final,TA,,,N,,,,,,-s̀t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
141,Beland,JPB1978,0209,atj,,atik1240,-askiy-,C-A:1,,,,,,territory,territory,final,N,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-aski-,-y-,,,,,,,,,GVM
626,Beland,JPB1978,0160,atj,,atik1240,ott-,C-A:1,,,,,,"from there, thence",thence,initial,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
439,Beland,JPB1978,0173,atj,,atik1240,-pwa:m-,C-A:1,,,,,,thigh,thigh,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
202,Beland,JPB1978,0279,atj ,,atik1240,-eri-,C-A:1,,,,,,think,think,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-erim-,-eritt-,,,,,,,,,,,,GVM
203,Beland,JPB1978,"0261,0279",atj ,,atik1240,-erim-,C-A:1,,,,,,think,think,final,TA,,,N,,,,,,-eritt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -eri-,,,,,,,GVM
204,Beland,JPB1978,"0257,0261,0279",atj ,,atik1240,-eritt-,C-A:1,,,,,,think,think,final,TI,,,N,,,,,-erim-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -eri-,,,,,,,GVM
622,Beland,JPB1978,0158,atj,,atik1240,nis̀s̀w-,C-A:1,,,,,,three,three,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
343,Beland,JPB1978,0172,atj,,atik1240,-kotta:kan-,C-A:1,,,,,,throat,throat,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -kott-,medial -a:kan-,,,,,,"body part, complex ",,,GVM
405,Beland,JPB1978,"0261,0262",atj ,,atik1240,-pakis̀s̀im-,C-A:1,,,,,,throw down,throw down,final,TA,,,,,,,,,-pakittita:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -s̀s̀im-,,,prefinal -pakit-,,,,complex,,,GVM
411,Beland,JPB1978,"0261,0262",atj ,,atik1240,-pakittita:-,C-A:1,,,,,,throw down,throw down,final,AI2,,,,,,,-pakis̀s̀im-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI2 -ttita:-,,,prefinal -pakit-,,,,complex,,,GVM
576,Beland,JPB1978,0243,atj ,,atik1240,-wepahotiso-,C-A:1,,,,,,throw down,throw down,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -wep- ,TA -ahw-,middle reflexive -itiso-,,,,,complex,,,GVM
575,Beland,JPB1978,0275,atj ,,atik1240,-wepah-,C-A:1,,,,,,throw by instrument,"throw, INSTRUMENT",final,TI,,,N,,,,,-wepahw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -wep-,TA -ahw-,,,,,,complex,,,GVM
577,Beland,JPB1978,0275,atj ,,atik1240,-wepahw-,C-A:1,,,,,,throw by instrument,"throw, INSTRUMENT",final,TA,,,N,,,,,,-wepah-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -wep-,TI -ah-,,,,,,complex,,,GVM
605,Beland,JPB1978,0160,atj,,atik1240,it-,C-A:1,,,,,,thus,"in that way, so, thither, thus, to there, RELATIVE",initial,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
145,Beland,JPB1978,0279,atj ,,atik1240,-asp-,C-A:1,,,,,,tie,tie,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-piso-,-pit-,-aspit-,,,,,,,,,,,GVM
146,Beland,JPB1978,0241,atj ,,atik1240,-aspiso-,C-A:1,,,,,,tie,tie,final,AI,,,N,,,,-aspite-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,form middle reflexive verbs of primary derivation,,,GVM
147,Beland,JPB1978,0268,atj ,,atik1240,-aspit-,C-A:1,,,,,,tie,tie,final,TA,,,N,,,,,,-aspit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
148,Beland,JPB1978,0268,atj ,,atik1240,-aspit-,C-A:1,,,,,,tie,tie,final,TI,,,N,,,,,-aspit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
149,Beland,JPB1978,0241,atj ,,atik1240,-aspite-,C-A:1,,,,,,tie,tie,final,II,,,N,,,-aspiso-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,form middle reflexive verbs of primary derivation,,,GVM
401,Beland,JPB1978,0279,atj ,,atik1240,-p-,C-A:1,,,,,,tie,tie,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-piso-,-pit-,-aspit-,,,,,,,,,,,GVM
425,Beland,JPB1978,"0240,0268",atj ,,atik1240,-pit-,C-A:1,,,,,,tie,tie,final,TA,,,N,,,,,,-pit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -p-,,,,,,,GVM
426,Beland,JPB1978,"0240,0268",atj ,,atik1240,-pit-,C-A:1,,,,,,tie,tie,final,TI,,,N,,,,,-pit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -p-,,,,,,,GVM
423,Beland,JPB1978,0240,atj ,,atik1240,-piso-,C-A:1,,,,,,tied,tied,final,AI,,,N,,,,-pite-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -p-,,,,,,,GVM
429,Beland,JPB1978,0240,atj ,,atik1240,-pite-,C-A:1,,,,,,tied,tied,final,II,,,N,,,-piso-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
569,Beland,JPB1978,0283,atj ,,atik1240,-wa:w-,C-A:1,,,,,,times,times,final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
45,Beland,JPB1978,0167,atj,,atik1240,-a:pit-,C-A:1,,,,,,tooth,tooth,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; does not appear in dependent nouns,,,GVM
